Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,Euro_M2,Japan_M2,Bitcoin,WTI,USDCNY,DXY,Ethereum,EURUSD,Gold,HYG,USDJPY,Silver,TLT,USDC,USDT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Global_M2,Real_Yield,ETH_BTC_Ratio
2022-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16552.572265625,0.0,6.959000110626221,0.0,1189.986083984375,1.0637166500091553,0.0,0.0,133.48599243164062,0.0,0.0,1.0001850128173828,0.9996860027313232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07189130878803887
2022-12-29,2308.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.4,4.3,1037.0,4.04534,2.27,4.81,0.0,0.0,0.0,0.0,0.0,16642.341796875,78.4000015258789,6.97760009765625,103.83999633789062,1201.5953369140625,1.062925100326538,1819.5,61.60561752319336,134.03399658203125,24.077999114990234,89.47799682617188,1.0001380443572998,0.9997349977493286,3849.280029296875,10478.08984375,3.8350000381469727,21.440000534057617,-2308.319,0.0,1.5650000381469726,0.07220109715206612
2022-12-30,2553.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.4,4.3,1004.0,4.061730000000001,2.3,4.79,0.0,0.0,0.0,0.0,0.0,16602.5859375,80.26000213623047,6.963099956512451,103.5199966430664,1199.2327880859375,1.066075325012207,1819.699951171875,61.655853271484375,132.91600036621094,23.86199951171875,88.48260498046875,1.000120997428894,0.99965900182724,3839.5,10466.48046875,3.878999948501587,21.670000076293945,-2553.716,0.0,1.578999948501587,0.07223168683483512
2022-12-31,2553.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.4,4.3,1004.0,4.061730000000001,2.3,4.81,0.0,0.0,0.0,0.0,0.0,16547.49609375,80.26000213623047,6.963099956512451,103.5199966430664,1196.771240234375,1.066075325012207,1819.699951171875,61.655853271484375,132.91600036621094,23.86199951171875,88.48260498046875,1.0000289678573608,0.9996740221977234,3839.5,10466.48046875,3.878999948501587,21.670000076293945,-2553.716,0.0,1.578999948501587,0.07232340370132471
2023-01-01,2553.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.4,4.3,1004.0,4.061730000000001,2.3,4.81,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,16625.080078125,80.26000213623047,6.963099956512451,103.5199966430664,1200.96484375,1.066075325012207,1819.699951171875,61.655853271484375,132.91600036621094,23.86199951171875,88.48260498046875,0.9999930262565613,0.9996920228004456,3839.5,10466.48046875,3.878999948501587,21.670000076293945,-2553.716,19819529829328.36,1.578999948501587,0.07223813889054341
2023-01-02,2553.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.4,4.3,1004.0,4.061730000000001,2.3,4.81,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,16688.470703125,80.26000213623047,6.896900177001953,103.5199966430664,1214.6566162109375,1.0709733963012695,1819.699951171875,61.655853271484375,130.84500122070312,23.86199951171875,88.48260498046875,0.9999889731407166,0.999770998954773,3839.5,10466.48046875,3.878999948501587,21.670000076293945,-2553.716,19999160172024.547,1.578999948501587,0.07278417764088395
2023-01-03,2188.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.4,4.31,1257.0,4.12655,2.26,4.7,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,16679.857421875,76.93000030517578,6.89709997177124,104.5199966430664,1214.77880859375,1.0677714347839355,1839.699951171875,61.7730827331543,130.79400634765625,24.05900001525879,90.17121124267578,1.0000979900360107,0.9997590184211731,3824.139892578125,10386.98046875,3.7929999828338623,22.899999618530273,-2188.272,19966435996694.04,1.5329999828338625,0.07282908827509603
2023-01-04,2229.542,2830144.0,423625.0,8507429.0,289338.0,5457751.0,1.0,3932.0,4.33,4.4,4.3,1136.0,4.143269999999999,2.22,4.62,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,16863.23828125,72.83999633789062,6.914100170135498,104.25,1256.526611328125,1.0546854734420776,1852.800048828125,62.48486328125,131.2480010986328,23.79199981689453,91.40654754638672,1.0000040531158447,0.999763011932373,3852.969970703125,10458.759765625,3.7090001106262207,22.010000228881836,5854.262000000001,19792219377286.734,1.4890001106262205,0.07451277093826275
2023-01-05,2242.486,2830144.0,423625.0,8507429.0,289338.0,5457751.0,1.0,3932.0,4.33,4.4,4.31,1134.0,4.15966,2.22,4.58,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,16836.736328125,73.66999816894531,6.887800216674805,105.04000091552734,1250.4385986328125,1.0606365203857422,1834.800048828125,62.3592529296875,132.24600219726562,23.257999420166016,91.78870391845703,1.000020980834961,0.9996970295906067,3808.10009765625,10305.240234375,3.7200000286102295,22.459999084472656,5841.318,19798586099279.39,1.5000000286102293,0.07426846713421602
2023-01-06,2208.265,2830144.0,423625.0,8507429.0,289338.0,5457751.0,1.0,3932.0,4.33,4.4,4.31,1118.0,4.17671,2.21,4.47,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,16951.96875,73.7699966430664,6.881499767303467,103.87999725341797,1269.3790283203125,1.0522217750549316,1864.199951171875,63.24689483642578,133.3070068359375,23.82200050354004,93.47734069824219,1.000012993812561,0.9997379779815674,3895.080078125,10569.2900390625,3.569000005722046,21.1299991607666,5875.539000000001,19641309024062.07,1.359000005722046,0.07488092073791208
2023-01-07,2208.265,2830144.0,423625.0,8507429.0,289338.0,5457751.0,1.0,3932.0,4.33,4.4,4.31,1118.0,4.17671,2.21,4.47,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,16955.078125,73.7699966430664,6.881499767303467,103.87999725341797,1264.2703857421875,1.0522217750549316,1864.199951171875,63.24689483642578,133.3070068359375,23.82200050354004,93.47734069824219,0.9999819993972778,0.9998959898948669,3895.080078125,10569.2900390625,3.569000005722046,21.1299991607666,5875.539000000001,19641309024062.07,1.359000005722046,0.07456588382674807
2023-01-08,2208.265,2830144.0,423625.0,8507429.0,289338.0,5457751.0,1.0,3932.0,4.33,4.4,4.31,1118.0,4.17671,2.21,4.47,21205.3,300.456,0.0,11195292725331.3,1047976800000000.0,17091.14453125,73.7699966430664,6.881499767303467,103.87999725341797,1287.3594970703125,1.0522217750549316,1864.199951171875,63.24689483642578,133.3070068359375,23.82200050354004,93.47734069824219,1.0001959800720215,0.9999570250511169,3895.080078125,10569.2900390625,3.569000005722046,21.1299991607666,5875.539000000001,19641309024062.07,1.359000005722046,0.07532318825789945
