Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,China_CPI,Euro_M2,Euro_CPI,Japan_M2,Japan_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,TLT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Real_Yield
2022-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16552.572265625,0.0,6.959000110626221,0.0,0.0,0.0,133.48599243164062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-29,2308.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.4,4.3,1037.0,4.04534,2.27,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16642.341796875,78.4000015258789,6.97760009765625,103.83999633789062,1819.5,61.6055908203125,134.03399658203125,24.077999114990234,89.47798919677734,3849.280029296875,10478.08984375,3.8350000381469727,21.440000534057617,-2308.319,1.5650000381469726
2022-12-30,2553.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.4,4.3,1004.0,4.061730000000001,2.3,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16602.5859375,80.26000213623047,6.963099956512451,103.5199966430664,1819.699951171875,61.655853271484375,132.91600036621094,23.86199951171875,88.48259735107422,3839.5,10466.48046875,3.878999948501587,21.670000076293945,-2553.716,1.578999948501587
2022-12-31,2553.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.4,4.3,1004.0,4.061730000000001,2.3,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16547.49609375,80.26000213623047,6.963099956512451,103.5199966430664,1819.699951171875,61.655853271484375,132.91600036621094,23.86199951171875,88.48259735107422,3839.5,10466.48046875,3.878999948501587,21.670000076293945,-2553.716,1.578999948501587
2023-01-01,2553.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.4,4.3,1004.0,4.061730000000001,2.3,4.81,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,16625.080078125,80.26000213623047,6.963099956512451,103.5199966430664,1819.699951171875,61.655853271484375,132.91600036621094,23.86199951171875,88.48259735107422,3839.5,10466.48046875,3.878999948501587,21.670000076293945,-2553.716,1.578999948501587
2023-01-02,2553.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.4,4.3,1004.0,4.061730000000001,2.3,4.81,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,16688.470703125,80.26000213623047,6.896900177001953,103.5199966430664,1819.699951171875,61.655853271484375,130.84500122070312,23.86199951171875,88.48259735107422,3839.5,10466.48046875,3.878999948501587,21.670000076293945,-2553.716,1.578999948501587
2023-01-03,2188.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,4.4,4.31,1257.0,4.12655,2.26,4.7,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,16679.857421875,76.93000030517578,6.89709997177124,104.5199966430664,1839.699951171875,61.7730712890625,130.79400634765625,24.05900001525879,90.17121124267578,3824.139892578125,10386.98046875,3.7929999828338623,22.899999618530277,-2188.272,1.5329999828338623
2023-01-04,2229.542,2830144.0,423625.0,8507429.0,289338.0,5457751.0,1.0,3932.0,4.33,4.4,4.3,1136.0,4.143269999999999,2.22,4.62,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,16863.23828125,72.83999633789062,6.914100170135498,104.25,1852.800048828125,62.48484802246094,131.2480010986328,23.79199981689453,91.40655517578124,3852.969970703125,10458.759765625,3.7090001106262207,22.01000022888184,5854.262000000001,1.4890001106262205
2023-01-05,2242.486,2830144.0,423625.0,8507429.0,289338.0,5457751.0,1.0,3932.0,4.33,4.4,4.31,1134.0,4.15966,2.22,4.58,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,16836.736328125,73.66999816894531,6.887800216674805,105.04000091552734,1834.800048828125,62.3592529296875,132.24600219726562,23.257999420166016,91.7887191772461,3808.10009765625,10305.240234375,3.7200000286102295,22.459999084472656,5841.318,1.5000000286102293
2023-01-06,2208.265,2830144.0,423625.0,8507429.0,289338.0,5457751.0,1.0,3932.0,4.33,4.4,4.31,1118.0,4.17671,2.21,4.47,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,16951.96875,73.7699966430664,6.881499767303467,103.87999725341795,1864.199951171875,63.24687194824219,133.3070068359375,23.82200050354004,93.4773178100586,3895.080078125,10569.2900390625,3.569000005722046,21.1299991607666,5875.539000000001,1.359000005722046
2023-01-07,2208.265,2830144.0,423625.0,8507429.0,289338.0,5457751.0,1.0,3932.0,4.33,4.4,4.31,1118.0,4.17671,2.21,4.47,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,16955.078125,73.7699966430664,6.881499767303467,103.87999725341795,1864.199951171875,63.24687194824219,133.3070068359375,23.82200050354004,93.4773178100586,3895.080078125,10569.2900390625,3.569000005722046,21.1299991607666,5875.539000000001,1.359000005722046
2023-01-08,2208.265,2830144.0,423625.0,8507429.0,289338.0,5457751.0,1.0,3932.0,4.33,4.4,4.31,1118.0,4.17671,2.21,4.47,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,17091.14453125,73.7699966430664,6.881499767303467,103.87999725341795,1864.199951171875,63.24687194824219,133.3070068359375,23.82200050354004,93.4773178100586,3895.080078125,10569.2900390625,3.569000005722046,21.1299991607666,5875.539000000001,1.359000005722046
2023-01-09,2199.121,2830144.0,423625.0,8507429.0,289338.0,5457751.0,1.0,3932.0,4.33,4.4,4.31,1127.0,4.22786,2.22,4.37,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,17196.5546875,74.62999725341797,6.837399959564209,103.0,1872.699951171875,63.47296524047852,131.86199951171875,23.71199989318848,93.97501373291016,3892.090087890625,10635.650390625,3.5169999599456787,21.96999931335449,5884.683,1.2969999599456783
2023-01-10,2192.942,2830144.0,423625.0,8507429.0,289338.0,5457751.0,1.0,3932.0,4.33,4.4,4.31,1124.0,4.24493,2.24,4.33,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,17446.29296875,75.12000274658203,6.770999908447266,103.23999786376952,1871.5999755859373,63.39759826660156,131.72900390625,23.506999969482425,92.41970825195312,3919.25,10742.6298828125,3.621000051498413,20.57999992370605,5890.862,1.3810000514984129
2023-01-11,2199.17,3081237.0,372340.0,8508587.0,288199.0,5456426.0,0.0,3860.0,4.33,4.4,4.3,1142.0,4.26199,2.23,4.3,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,17934.896484375,77.41000366210938,6.777400016784668,103.19000244140624,1874.5999755859373,63.81626510620117,132.1009979248047,23.32699966430664,93.92168426513672,3969.610107421875,10931.669921875,3.553999900817871,21.09000015258789,5937.076999999999,1.3239999008178711
2023-01-12,2202.989,3081237.0,372340.0,8508587.0,288199.0,5456426.0,0.0,3860.0,4.33,4.4,4.3,1108.0,4.27871,2.21,4.29,21205.3,300.456,0.0,116.0079,11195292725331.3,120.27,1047976800000000.0,0.0,18869.587890625,78.38999938964844,6.769000053405762,102.25,1895.5,64.17635345458984,131.90199279785156,23.863000869750977,95.7702407836914,3983.169921875,11001.099609375,3.4489998817443848,18.82999992370605,5933.258,1.2389998817443848
